성별,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
1,1654.0,1530.0,1408.0,1340.0,1349.0,1243.0,1002.0,835.0,743.0,1021.0,995.0,919.0,455.0,781.0,253.0,267.0,325.0,98.0,171.0,182.0,213.0,627.0,240.0,56.4,340.0,364.0,313.0,293.0,317.0,398.0,693.0,747.0,835.0,917.0,920.0,119.0,157.0,395.0,420.0,303.0,402.0,387.0,386.0,361.0,335.0,575.0,443.0,353.0,198.0,1040.0,1465.0,659.0,607.0,875.0,757.0,630.0,569.0,231.0,138.0,518.0,424.0,571.0,485.0,211.0,342.0,251.0,427.0,312.0,193.0,372.0,418.0,374.0,350.0,230.0,113.0,701.0,102.0,44.0,24.0,29.0,170.0,97.0,76.0,69.0,16.0,14.0,23.0,111.0,183.0,570.0,333.0,307.0,183.0,149.0,137.0,113.0,90.0,243.0,75.0,554.0,506.0,366.0,345.0,360.0,219.0,242.0,61.0,240.0,265.0,154.0,1924.0
1,1576.0,1457.0,1326.0,1269.0,1280.0,1177.0,957.0,781.0,673.0,952.0,920.0,837.0,406.0,721.0,209.0,234.0,320.0,93.0,160.0,160.0,203.0,605.0,231.0,47.8,330.0,365.0,282.0,267.0,303.0,382.0,615.0,661.0,710.0,895.0,904.0,104.0,161.0,377.0,405.0,271.0,397.0,361.0,364.0,359.0,323.0,561.0,460.0,331.0,206.0,967.0,1445.0,668.0,609.0,863.0,756.0,630.0,567.0,254.0,120.0,481.0,379.0,527.0,460.0,186.0,318.0,255.0,418.0,307.0,172.0,350.0,395.0,347.0,358.0,221.0,104.0,671.0,76.0,56.0,30.0,29.0,169.0,101.0,66.0,61.0,16.0,13.0,21.0,96.0,164.0,545.0,374.0,300.0,173.0,152.0,137.0,105.0,86.0,241.0,60.0,519.0,470.0,360.0,323.0,327.0,208.0,230.0,57.0,239.0,251.0,138.0,1821.0
1,1598.0,1478.0,1344.0,1271.0,1286.0,1164.0,931.0,817.0,668.0,971.0,913.0,855.0,415.0,744.0,243.0,267.0,315.0,97.0,173.0,180.0,212.0,600.0,227.0,49.2,345.0,405.0,338.0,343.0,321.0,415.0,690.0,740.0,813.0,873.0,880.0,129.0,189.0,382.0,439.0,292.0,416.0,394.0,370.0,350.0,328.0,565.0,463.0,376.0,171.0,973.0,1420.0,668.0,570.0,864.0,738.0,627.0,545.0,220.0,117.0,487.0,390.0,539.0,461.0,209.0,335.0,253.0,420.0,317.0,194.0,375.0,410.0,368.0,332.0,232.0,111.0,678.0,61.0,51.0,29.0,30.0,162.0,91.0,73.0,64.0,16.0,13.0,21.0,100.0,175.0,550.0,362.0,279.0,173.0,152.0,144.0,112.0,88.0,231.0,61.0,508.0,436.0,359.0,310.0,320.0,198.0,231.0,55.0,223.0,228.0,142.0,1867.0
0,1702.0,1602.0,1440.0,1360.0,1376.0,1287.0,1045.0,868.0,750.0,1044.0,1015.0,944.0,448.0,797.0,236.0,232.0,291.0,97.0,155.0,153.0,185.0,653.0,257.0,52.5,330.0,350.0,330.0,325.0,342.0,380.0,665.0,675.0,690.0,813.0,817.0,160.0,160.0,418.0,445.0,300.0,405.0,398.0,360.0,352.0,335.0,575.0,500.0,385.0,155.0,1018.0,1482.0,635.0,551.0,920.0,795.0,657.0,570.0,256.0,136.0,505.0,424.0,534.0,459.0,154.0,335.0,256.0,447.0,316.0,168.0,371.0,406.0,397.0,298.0,248.0,104.0,712.0,108.0,49.0,28.0,46.0,178.0,100.0,77.0,72.0,19.0,14.0,24.0,109.0,205.0,569.0,375.0,350.0,178.0,159.0,146.0,151.0,92.0,245.0,74.0,476.0,450.0,339.0,313.0,314.0,195.0,235.0,59.0,259.0,247.0,155.0,1991.0
1,1545.0,1411.0,1299.0,1250.0,1261.0,1160.0,931.0,737.0,695.0,925.0,897.0,814.0,389.0,681.0,241.0,259.0,312.0,100.0,154.0,165.0,205.0,618.0,244.0,47.7,330.0,360.0,310.0,312.0,302.0,350.0,690.0,727.0,815.0,880.0,891.0,111.0,160.0,375.0,399.0,281.0,375.0,355.0,356.0,340.0,320.0,531.0,434.0,365.0,185.0,925.0,1435.0,660.0,605.0,853.0,756.0,616.0,558.0,252.0,133.0,467.0,384.0,514.0,450.0,197.0,298.0,235.0,400.0,296.0,163.0,345.0,402.0,395.0,330.0,215.0,104.0,657.0,98.0,46.0,25.0,34.0,164.0,95.0,70.0,64.0,16.0,12.0,23.0,114.0,171.0,551.0,324.0,327.0,171.0,150.0,132.0,112.0,91.0,230.0,63.0,523.0,455.0,340.0,320.0,319.0,201.0,234.0,57.0,250.0,262.0,143.0,1795.0
1,1581.0,1462.0,1342.0,1269.0,1280.0,1163.0,954.0,817.0,695.0,975.0,958.0,888.0,428.0,755.0,234.0,255.0,305.0,85.0,160.0,165.0,214.0,587.0,220.0,48.5,326.0,340.0,300.0,290.0,310.0,364.0,654.0,684.0,744.0,865.0,875.0,113.0,172.0,375.0,389.0,275.0,394.0,379.0,358.0,339.0,310.0,545.0,462.0,372.0,168.0,972.0,1365.0,632.0,590.0,835.0,733.0,610.0,535.0,219.0,123.0,491.0,405.0,533.0,449.0,203.0,315.0,264.0,428.0,325.0,178.0,347.0,389.0,357.0,332.0,215.0,105.0,663.0,57.0,53.0,32.0,35.0,169.0,95.0,70.0,65.0,16.0,14.0,25.0,105.0,178.0,551.0,347.0,315.0,184.0,148.0,126.0,108.0,95.0,240.0,69.0,506.0,449.0,348.0,325.0,342.0,213.0,234.0,60.0,233.0,240.0,151.0,1851.0
1,1576.0,1456.0,1326.0,1238.0,1256.0,1141.0,958.0,776.0,685.0,947.0,925.0,845.0,411.0,692.0,250.0,264.0,309.0,91.0,178.0,179.0,217.0,634.0,255.0,53.2,344.0,370.0,302.0,284.0,320.0,381.0,695.0,735.0,794.0,930.0,940.0,112.0,177.0,403.0,425.0,280.0,385.0,365.0,370.0,350.0,303.0,530.0,453.0,374.0,182.0,964.0,1470.0,694.0,640.0,875.0,764.0,640.0,565.0,265.0,129.0,480.0,380.0,524.0,450.0,218.0,305.0,252.0,435.0,322.0,183.0,347.0,397.0,351.0,356.0,220.0,109.0,648.0,53.0,50.0,28.0,27.0,173.0,97.0,72.0,64.0,16.0,13.0,21.0,109.0,180.0,547.0,360.0,323.0,176.0,149.0,128.0,104.0,95.0,235.0,65.0,554.0,488.0,369.0,335.0,343.0,216.0,238.0,61.0,246.0,243.0,150.0,1762.0
0,1672.0,1567.0,1403.0,1338.0,1343.0,1225.0,1029.0,784.0,714.0,1009.0,982.0,879.0,441.0,783.0,256.0,266.0,309.0,108.0,165.0,162.0,187.0,630.0,236.0,57.4,370.0,410.0,352.0,355.0,366.0,415.0,727.0,746.0,747.0,873.0,886.0,125.0,162.0,403.0,429.0,290.0,415.0,399.0,384.0,370.0,319.0,565.0,483.0,383.0,182.0,996.0,1502.0,662.0,600.0,923.0,795.0,644.0,582.0,260.0,141.0,488.0,412.0,546.0,468.0,183.0,328.0,253.0,446.0,331.0,184.0,380.0,443.0,465.0,334.0,250.0,108.0,671.0,81.0,58.0,34.0,49.0,175.0,93.0,80.0,66.0,18.0,14.0,25.0,121.0,194.0,589.0,387.0,341.0,192.0,162.0,138.0,113.0,97.0,253.0,65.0,512.0,457.0,340.0,312.0,341.0,205.0,244.0,59.0,290.0,240.0,150.0,1900.0
1,1640.0,1513.0,1395.0,1311.0,1322.0,1220.0,989.0,801.0,738.0,986.0,942.0,856.0,407.0,745.0,237.0,255.0,328.0,102.0,170.0,183.0,211.0,650.0,241.0,53.1,357.0,391.0,302.0,291.0,310.0,361.0,670.0,712.0,789.0,912.0,922.0,125.0,162.0,411.0,455.0,281.0,414.0,401.0,390.0,360.0,311.0,560.0,435.0,365.0,201.0,995.0,1479.0,665.0,577.0,907.0,774.0,664.0,580.0,265.0,124.0,487.0,394.0,548.0,461.0,221.0,319.0,247.0,423.0,337.0,180.0,367.0,415.0,390.0,350.0,236.0,106.0,714.0,131.0,54.0,31.0,30.0,171.0,99.0,74.0,63.0,17.0,14.0,20.0,110.0,179.0,575.0,341.0,322.0,177.0,151.0,136.0,102.0,92.0,235.0,56.0,535.0,476.0,356.0,340.0,341.0,210.0,235.0,57.0,235.0,242.0,155.0,1865.0
1,1687.0,1567.0,1431.0,1353.0,1360.0,1257.0,1021.0,884.0,746.0,1050.0,1030.0,954.0,471.0,813.0,248.0,261.0,319.0,102.0,159.0,175.0,213.0,618.0,237.0,57.1,340.0,360.0,315.0,285.0,323.0,395.0,670.0,735.0,851.0,905.0,910.0,124.0,166.0,392.0,406.0,325.0,406.0,396.0,400.0,356.0,321.0,580.0,451.0,302.0,185.0,1075.0,1436.0,645.0,602.0,877.0,755.0,626.0,550.0,222.0,139.0,525.0,425.0,588.0,498.0,215.0,332.0,256.0,445.0,325.0,199.0,383.0,411.0,363.0,355.0,229.0,106.0,742.0,81.0,45.0,26.0,27.0,176.0,101.0,81.0,75.0,16.0,15.0,26.0,114.0,185.0,571.0,330.0,291.0,179.0,149.0,137.0,113.0,96.0,257.0,74.0,556.0,515.0,363.0,346.0,370.0,228.0,255.0,62.0,251.0,265.0,158.0,1971.0
1,1605.0,1494.0,1369.0,1276.0,1288.0,1180.0,963.0,795.0,715.0,960.0,955.0,862.0,418.0,732.0,216.0,230.0,295.0,84.0,163.0,160.0,196.0,637.0,228.0,45.0,345.0,355.0,313.0,295.0,304.0,382.0,625.0,643.0,671.0,835.0,840.0,113.0,175.0,406.0,415.0,265.0,411.0,387.0,360.0,325.0,317.0,540.0,448.0,349.0,180.0,964.0,1455.0,651.0,615.0,873.0,779.0,641.0,551.0,233.0,118.0,477.0,393.0,531.0,461.0,178.0,319.0,238.0,402.0,289.0,168.0,355.0,380.0,337.0,315.0,221.0,100.0,618.0,59.0,56.0,33.0,34.0,165.0,95.0,70.0,60.0,16.0,14.0,22.0,96.0,166.0,522.0,360.0,305.0,166.0,149.0,125.0,105.0,87.0,222.0,63.0,466.0,430.0,331.0,310.0,322.0,204.0,223.0,56.0,228.0,232.0,138.0,1885.0
1,1546.0,1427.0,1310.0,1235.0,1241.0,1149.0,953.0,743.0,709.0,924.0,906.0,817.0,404.0,680.0,215.0,225.0,293.0,85.0,145.0,147.0,186.0,630.0,244.0,43.4,341.0,365.0,318.0,300.0,316.0,370.0,604.0,650.0,685.0,845.0,850.0,115.0,165.0,404.0,426.0,236.0,375.0,364.0,365.0,336.0,298.0,515.0,450.0,344.0,185.0,933.0,1404.0,640.0,590.0,845.0,755.0,615.0,525.0,228.0,124.0,463.0,377.0,513.0,437.0,183.0,302.0,230.0,393.0,287.0,161.0,343.0,388.0,341.0,336.0,215.0,105.0,590.0,44.0,58.0,32.0,31.0,161.0,90.0,64.0,61.0,15.0,12.0,21.0,95.0,169.0,537.0,340.0,275.0,169.0,156.0,132.0,99.0,89.0,227.0,67.0,508.0,437.0,358.0,304.0,322.0,195.0,220.0,57.0,214.0,228.0,133.0,1795.0
1,1569.0,1428.0,1305.0,1241.0,1254.0,1134.0,911.0,782.0,690.0,944.0,920.0,830.0,385.0,714.0,227.0,243.0,320.0,88.0,154.0,160.0,204.0,591.0,230.0,47.4,331.0,351.0,304.0,280.0,295.0,345.0,645.0,671.0,740.0,931.0,945.0,111.0,160.0,399.0,414.0,291.0,396.0,372.0,370.0,335.0,315.0,545.0,440.0,411.0,165.0,965.0,1384.0,615.0,571.0,842.0,729.0,602.0,520.0,200.0,132.0,480.0,400.0,537.0,467.0,177.0,326.0,249.0,406.0,321.0,173.0,354.0,375.0,348.0,347.0,225.0,101.0,673.0,114.0,49.0,27.0,28.0,169.0,94.0,72.0,55.0,15.0,12.0,24.0,105.0,169.0,567.0,347.0,348.0,178.0,154.0,140.0,111.0,87.0,228.0,55.0,545.0,471.0,334.0,316.0,314.0,205.0,231.0,57.0,235.0,235.0,137.0,1827.0
0,1644.0,1533.0,1415.0,1344.0,1348.0,1235.0,1015.0,791.0,738.0,1019.0,993.0,877.0,393.0,782.0,277.0,279.0,323.0,106.0,215.0,216.0,237.0,643.0,247.0,74.0,375.0,390.0,380.0,365.0,385.0,395.0,830.0,850.0,862.0,995.0,1010.0,150.0,220.0,425.0,450.0,270.0,428.0,455.0,440.0,400.0,325.0,545.0,478.0,462.0,205.0,1004.0,1689.0,705.0,650.0,907.0,777.0,681.0,591.0,263.0,164.0,494.0,416.0,564.0,480.0,229.0,337.0,255.0,448.0,324.0,230.0,427.0,474.0,446.0,359.0,242.0,110.0,667.0,77.0,58.0,37.0,31.0,178.0,101.0,75.0,69.0,18.0,16.0,25.0,105.0,198.0,593.0,380.0,347.0,195.0,157.0,145.0,108.0,95.0,248.0,66.0,609.0,561.0,400.0,375.0,402.0,237.0,269.0,61.0,328.0,285.0,168.0,1938.0
1,1629.0,1504.0,1389.0,1319.0,1334.0,1226.0,972.0,833.0,743.0,1004.0,987.0,907.0,429.0,759.0,238.0,256.0,326.0,95.0,155.0,168.0,205.0,630.0,245.0,49.2,310.0,336.0,304.0,288.0,310.0,380.0,655.0,700.0,745.0,925.0,925.0,114.0,170.0,400.0,428.0,300.0,401.0,377.0,373.0,363.0,339.0,565.0,487.0,344.0,180.0,1000.0,1410.0,645.0,582.0,866.0,753.0,633.0,555.0,230.0,128.0,489.0,395.0,565.0,493.0,191.0,340.0,250.0,410.0,310.0,173.0,351.0,395.0,355.0,352.0,230.0,100.0,669.0,49.0,52.0,28.0,31.0,162.0,93.0,68.0,62.0,14.0,13.0,19.0,106.0,157.0,540.0,373.0,308.0,172.0,151.0,124.0,99.0,88.0,232.0,57.0,523.0,456.0,339.0,318.0,329.0,205.0,226.0,60.0,230.0,232.0,136.0,1944.0
