식별자,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
10,1616.0,1468.0,1360.0,1290.0,1312.0,1198.0,980.0,786.0,730.0,991.0,936.0,917.0,404.0,749.0,261.0,292.0,342.0,106.0,186.0,193.0,221.0,611.0,242.0,60.3,340.0,410.0,321.0,310.0,326.0,370.0,721.0,750.0,850.0,951.0,958.0,102.0,166.0,401.0,452.0,281.0,401.0,374.0,376.0,365.0,315.0,545.0,420.0,393.0,201.0,995.0,1461.0,661.0,555.0,872.0,740.0,621.0,562.0,260.0,137.0,482.0,415.0,568.0,463.0,234.0,308.0,249.0,438.0,325.0,244.0,366.0,424.0,412.0,357.0,249.0,105.0,701.0,117.0,55.0,32.0,30.0,181.0,104.0,73.0,71.0,16.0,14.0,22.0,104.0,174.0,568.0,338.0,339.0,189.0,149.0,122.0,99.0,96.0,240.0,73.0,570.0,508.0,361.0,347.0,351.0,215.0,237.0,66.0,274.0,266.0,155.0,1850.0
11,1590.0,1477.0,1368.0,1287.0,1300.0,1200.0,970.0,784.0,722.0,971.0,942.0,867.0,430.0,748.0,243.0,263.0,317.0,155.0,167.0,178.0,192.0,620.0,223.0,45.5,360.0,381.0,325.0,301.0,293.0,350.0,675.0,726.0,800.0,870.0,875.0,125.0,160.0,395.0,415.0,290.0,410.0,395.0,371.0,342.0,315.0,556.0,460.0,340.0,210.0,992.0,1414.0,630.0,571.0,858.0,747.0,625.0,544.0,227.0,121.0,483.0,403.0,530.0,461.0,217.0,311.0,251.0,419.0,313.0,188.0,377.0,395.0,353.0,324.0,226.0,101.0,680.0,126.0,47.0,28.0,29.0,166.0,94.0,74.0,63.0,16.0,14.0,22.0,104.0,179.0,564.0,331.0,302.0,176.0,145.0,133.0,104.0,92.0,231.0,69.0,475.0,425.0,308.0,287.0,294.0,194.0,211.0,52.0,215.0,230.0,133.0,1819.0
12,1600.0,1477.0,1354.0,1281.0,1290.0,1166.0,975.0,789.0,712.0,970.0,938.0,871.0,418.0,725.0,234.0,264.0,310.0,100.0,164.0,177.0,224.0,629.0,245.0,55.1,342.0,375.0,341.0,330.0,323.0,388.0,667.0,745.0,780.0,915.0,926.0,113.0,168.0,397.0,432.0,265.0,410.0,392.0,378.0,360.0,320.0,555.0,470.0,385.0,190.0,973.0,1482.0,705.0,620.0,878.0,762.0,637.0,568.0,252.0,140.0,485.0,395.0,535.0,461.0,224.0,310.0,258.0,418.0,314.0,210.0,375.0,425.0,395.0,360.0,230.0,104.0,656.0,75.0,60.0,31.0,32.0,169.0,98.0,68.0,61.0,16.0,14.0,22.0,105.0,168.0,558.0,360.0,300.0,181.0,155.0,124.0,107.0,94.0,223.0,65.0,555.0,492.0,350.0,321.0,353.0,195.0,226.0,60.0,260.0,248.0,138.0,1871.0
13,1652.0,1524.0,1399.0,1313.0,1323.0,1209.0,978.0,787.0,716.0,977.0,943.0,859.0,404.0,744.0,249.0,264.0,328.0,106.0,167.0,166.0,214.0,665.0,243.0,58.5,340.0,371.0,365.0,340.0,355.0,395.0,681.0,702.0,781.0,901.0,905.0,140.0,190.0,445.0,471.0,280.0,436.0,411.0,390.0,361.0,325.0,552.0,456.0,400.0,208.0,1011.0,1491.0,672.0,605.0,921.0,796.0,665.0,583.0,257.0,138.0,495.0,414.0,551.0,454.0,194.0,330.0,255.0,449.0,331.0,174.0,408.0,444.0,413.0,339.0,243.0,113.0,726.0,126.0,54.0,34.0,31.0,178.0,100.0,82.0,68.0,16.0,15.0,24.0,130.0,198.0,575.0,342.0,321.0,193.0,151.0,151.0,113.0,82.0,234.0,70.0,521.0,498.0,371.0,355.0,369.0,218.0,260.0,70.0,261.0,284.0,160.0,1900.0
14,1620.0,1504.0,1424.0,1370.0,1364.0,1250.0,1039.0,805.0,814.0,1010.0,979.0,909.0,434.0,756.0,292.0,304.0,337.0,106.0,214.0,223.0,249.0,668.0,254.0,64.7,361.0,385.0,320.0,310.0,340.0,382.0,805.0,855.0,885.0,950.0,965.0,113.0,182.0,416.0,445.0,295.0,410.0,375.0,375.0,375.0,321.0,562.0,426.0,422.0,198.0,1011.0,1570.0,705.0,649.0,907.0,782.0,666.0,612.0,290.0,146.0,489.0,401.0,557.0,462.0,232.0,323.0,247.0,408.0,320.0,229.0,378.0,447.0,408.0,300.0,241.0,107.0,657.0,84.0,61.0,30.0,31.0,173.0,102.0,73.0,64.0,17.0,15.0,22.0,112.0,180.0,565.0,330.0,320.0,179.0,145.0,130.0,104.0,96.0,241.0,58.0,594.0,552.0,374.0,358.0,364.0,223.0,257.0,69.0,262.0,249.0,154.0,1856.0
15,1603.0,1489.0,1371.0,1285.0,1294.0,1173.0,961.0,810.0,704.0,969.0,957.0,848.0,435.0,764.0,244.0,249.0,315.0,100.0,153.0,155.0,196.0,607.0,205.0,55.0,340.0,356.0,320.0,307.0,330.0,380.0,685.0,695.0,742.0,910.0,917.0,130.0,195.0,420.0,435.0,280.0,419.0,405.0,388.0,373.0,320.0,565.0,477.0,366.0,170.0,972.0,1430.0,625.0,595.0,868.0,766.0,643.0,555.0,228.0,130.0,497.0,412.0,540.0,466.0,208.0,330.0,266.0,433.0,325.0,185.0,377.0,420.0,382.0,352.0,222.0,111.0,666.0,79.0,55.0,33.0,32.0,171.0,98.0,79.0,62.0,16.0,14.0,24.0,111.0,189.0,556.0,362.0,304.0,182.0,146.0,122.0,99.0,98.0,240.0,69.0,540.0,489.0,360.0,337.0,365.0,216.0,232.0,62.0,268.0,248.0,147.0,1835.0
16,1789.0,1661.0,1511.0,1464.0,1472.0,1350.0,1103.0,916.0,805.0,1103.0,1062.0,993.0,487.0,857.0,280.0,291.0,336.0,123.0,208.0,197.0,222.0,654.0,246.0,71.9,384.0,424.0,338.0,337.0,395.0,474.0,785.0,810.0,850.0,991.0,995.0,120.0,185.0,425.0,458.0,310.0,454.0,417.0,415.0,410.0,370.0,634.0,507.0,432.0,202.0,1103.0,1610.0,737.0,638.0,935.0,817.0,665.0,616.0,250.0,153.0,567.0,457.0,611.0,520.0,207.0,367.0,281.0,467.0,344.0,202.0,404.0,451.0,431.0,360.0,236.0,118.0,733.0,81.0,58.0,35.0,33.0,182.0,103.0,84.0,68.0,20.0,17.0,26.0,110.0,205.0,582.0,377.0,323.0,196.0,149.0,139.0,113.0,102.0,260.0,75.0,563.0,525.0,385.0,355.0,363.0,216.0,260.0,64.0,293.0,263.0,170.0,2094.0
17,1788.0,1685.0,1544.0,1450.0,1456.0,1342.0,1092.0,905.0,776.0,1085.0,1068.0,988.0,447.0,829.0,264.0,265.0,334.0,113.0,170.0,175.0,231.0,725.0,266.0,74.8,370.0,390.0,355.0,320.0,390.0,410.0,754.0,765.0,781.0,970.0,991.0,154.0,223.0,475.0,501.0,338.0,440.0,455.0,442.0,405.0,350.0,608.0,520.0,510.0,180.0,1094.0,1669.0,743.0,690.0,962.0,852.0,713.0,625.0,272.0,157.0,540.0,448.0,603.0,515.0,186.0,371.0,274.0,474.0,351.0,194.0,399.0,460.0,422.0,359.0,245.0,113.0,727.0,60.0,55.0,31.0,45.0,190.0,105.0,84.0,73.0,19.0,16.0,27.0,104.0,201.0,585.0,373.0,349.0,189.0,160.0,136.0,103.0,107.0,260.0,58.0,604.0,572.0,377.0,359.0,415.0,242.0,269.0,65.0,310.0,264.0,167.0,2055.0
18,1714.0,1581.0,1474.0,1397.0,1409.0,1300.0,1059.0,919.0,783.0,1092.0,1055.0,1002.0,474.0,844.0,233.0,250.0,312.0,104.0,189.0,186.0,213.0,640.0,258.0,56.6,320.0,355.0,315.0,315.0,335.0,355.0,674.0,705.0,755.0,867.0,881.0,112.0,164.0,395.0,445.0,343.0,380.0,364.0,364.0,355.0,340.0,605.0,495.0,344.0,200.0,1112.0,1424.0,654.0,572.0,860.0,720.0,626.0,553.0,220.0,136.0,550.0,457.0,603.0,528.0,194.0,349.0,275.0,455.0,330.0,195.0,352.0,412.0,416.0,329.0,233.0,103.0,733.0,101.0,48.0,28.0,29.0,178.0,105.0,77.0,66.0,18.0,15.0,24.0,105.0,184.0,574.0,366.0,334.0,186.0,150.0,134.0,104.0,95.0,259.0,68.0,510.0,447.0,360.0,332.0,341.0,217.0,259.0,58.0,240.0,250.0,162.0,1998.0
19,1798.0,1670.0,1565.0,1437.0,1450.0,1336.0,1083.0,900.0,770.0,1121.0,1096.0,1042.0,495.0,850.0,249.0,270.0,323.0,105.0,185.0,187.0,195.0,725.0,281.0,65.8,392.0,423.0,340.0,315.0,375.0,396.0,735.0,766.0,784.0,929.0,931.0,128.0,231.0,484.0,523.0,305.0,465.0,445.0,445.0,415.0,375.0,654.0,569.0,459.0,215.0,1108.0,1562.0,675.0,604.0,936.0,812.0,702.0,595.0,239.0,139.0,561.0,476.0,593.0,515.0,192.0,370.0,278.0,474.0,354.0,204.0,405.0,440.0,436.0,357.0,248.0,114.0,751.0,78.0,54.0,40.0,46.0,184.0,101.0,87.0,70.0,18.0,15.0,26.0,106.0,201.0,569.0,376.0,334.0,190.0,143.0,140.0,91.0,98.0,256.0,74.0,526.0,484.0,370.0,333.0,361.0,216.0,255.0,67.0,277.0,255.0,162.0,2132.0
20,1865.0,1749.0,1580.0,1516.0,1527.0,1397.0,1159.0,983.0,819.0,1144.0,1134.0,1061.0,518.0,927.0,254.0,263.0,345.0,101.0,150.0,157.0,197.0,653.0,217.0,67.3,425.0,435.0,357.0,307.0,358.0,430.0,692.0,717.0,750.0,935.0,942.0,139.0,183.0,443.0,452.0,345.0,447.0,426.0,406.0,400.0,360.0,652.0,550.0,405.0,172.0,1150.0,1615.0,690.0,680.0,973.0,868.0,692.0,623.0,281.0,143.0,602.0,494.0,613.0,510.0,197.0,370.0,315.0,520.0,387.0,175.0,394.0,435.0,391.0,348.0,240.0,119.0,798.0,96.0,56.0,34.0,31.0,204.0,115.0,85.0,74.0,19.0,16.0,27.0,128.0,206.0,570.0,389.0,313.0,186.0,184.0,154.0,116.0,100.0,279.0,67.0,525.0,503.0,398.0,375.0,376.0,228.0,280.0,64.0,282.0,284.0,169.0,2197.0
21,1618.0,1483.0,1352.0,1278.0,1294.0,1180.0,947.0,825.0,692.0,987.0,960.0,894.0,449.0,753.0,235.0,262.0,314.0,99.0,168.0,174.0,223.0,599.0,234.0,51.8,330.0,362.0,292.0,287.0,310.0,380.0,680.0,730.0,768.0,913.0,915.0,103.0,155.0,365.0,402.0,300.0,389.0,370.0,355.0,333.0,330.0,560.0,492.0,350.0,170.0,988.0,1392.0,650.0,560.0,850.0,730.0,597.0,523.0,200.0,121.0,496.0,404.0,553.0,479.0,209.0,326.0,250.0,426.0,326.0,183.0,342.0,386.0,365.0,350.0,232.0,104.0,662.0,68.0,61.0,31.0,32.0,177.0,99.0,74.0,65.0,16.0,13.0,20.0,108.0,169.0,571.0,358.0,305.0,186.0,146.0,121.0,99.0,96.0,236.0,70.0,532.0,477.0,359.0,329.0,357.0,201.0,227.0,63.0,249.0,236.0,130.0,1837.0
22,1637.0,1508.0,1382.0,1304.0,1308.0,1185.0,967.0,826.0,707.0,1009.0,960.0,898.0,436.0,752.0,305.0,319.0,335.0,127.0,251.0,254.0,241.0,630.0,257.0,73.5,335.0,394.0,351.0,333.0,372.0,420.0,912.0,936.0,940.0,1015.0,1040.0,131.0,190.0,400.0,450.0,283.0,462.0,438.0,450.0,433.0,330.0,582.0,488.0,427.0,194.0,1004.0,1492.0,728.0,625.0,871.0,757.0,623.0,544.0,205.0,151.0,500.0,402.0,580.0,506.0,273.0,332.0,272.0,448.0,319.0,260.0,394.0,475.0,464.0,372.0,240.0,111.0,704.0,84.0,62.0,35.0,33.0,177.0,104.0,78.0,62.0,17.0,14.0,26.0,98.0,191.0,563.0,383.0,310.0,181.0,162.0,139.0,112.0,104.0,249.0,69.0,610.0,547.0,385.0,356.0,384.0,233.0,251.0,71.0,297.0,302.0,158.0,1940.0
23,1574.0,1455.0,1329.0,1258.0,1272.0,1157.0,944.0,788.0,702.0,956.0,913.0,873.0,403.0,731.0,239.0,262.0,316.0,107.0,172.0,177.0,211.0,598.0,225.0,49.7,320.0,365.0,310.0,302.0,315.0,388.0,670.0,720.0,776.0,904.0,920.0,113.0,173.0,387.0,430.0,290.0,410.0,381.0,373.0,364.0,316.0,545.0,420.0,385.0,175.0,955.0,1441.0,674.0,585.0,851.0,738.0,620.0,551.0,235.0,128.0,472.0,385.0,531.0,444.0,217.0,321.0,239.0,405.0,297.0,187.0,363.0,401.0,362.0,347.0,215.0,100.0,666.0,112.0,50.0,25.0,28.0,167.0,96.0,73.0,58.0,16.0,14.0,22.0,95.0,175.0,550.0,365.0,299.0,178.0,145.0,133.0,95.0,89.0,228.0,59.0,553.0,460.0,338.0,318.0,335.0,207.0,226.0,52.0,235.0,242.0,144.0,1878.0
24,1610.0,1476.0,1347.0,1277.0,1294.0,1165.0,960.0,815.0,676.0,986.0,944.0,883.0,411.0,748.0,258.0,290.0,323.0,106.0,196.0,195.0,227.0,599.0,238.0,56.2,343.0,386.0,305.0,311.0,305.0,380.0,770.0,823.0,870.0,920.0,928.0,112.0,175.0,382.0,420.0,313.0,397.0,363.0,364.0,362.0,328.0,576.0,465.0,401.0,182.0,978.0,1457.0,662.0,578.0,859.0,737.0,602.0,534.0,224.0,128.0,489.0,392.0,544.0,463.0,226.0,319.0,265.0,429.0,328.0,218.0,352.0,415.0,389.0,372.0,229.0,98.0,673.0,64.0,53.0,29.0,27.0,167.0,100.0,67.0,59.0,16.0,14.0,21.0,107.0,160.0,572.0,385.0,315.0,192.0,150.0,133.0,97.0,89.0,223.0,61.0,540.0,485.0,363.0,325.0,343.0,209.0,228.0,53.0,256.0,246.0,140.0,1838.0
